community_area,year,month,crime_count,arrest_count,stops_count,population,pct_black,pct_white_nh,pct_hispanic,pct_poverty,crime_lag1,arrest_lag1,stops_lag1
42,2025,2,245,38,80,24437,0.7760772598927855,0.09976674714572165,0.03204157629823628,0.042517493964070875,284.0,51.0,93.0
42,2025,3,272,51,82,24437,0.7760772598927855,0.09976674714572165,0.03204157629823628,0.042517493964070875,245.0,38.0,80.0
42,2025,4,298,53,81,24437,0.7760772598927855,0.09976674714572165,0.03204157629823628,0.042517493964070875,272.0,51.0,82.0
42,2025,5,335,65,65,24437,0.7760772598927855,0.09976674714572165,0.03204157629823628,0.042517493964070875,298.0,53.0,81.0
42,2025,6,294,46,75,24437,0.7760772598927855,0.09976674714572165,0.03204157629823628,0.042517493964070875,335.0,65.0,65.0
42,2025,7,347,56,78,24437,0.7760772598927855,0.09976674714572165,0.03204157629823628,0.042517493964070875,294.0,46.0,75.0
42,2025,8,335,46,53,24437,0.7760772598927855,0.09976674714572165,0.03204157629823628,0.042517493964070875,347.0,56.0,78.0
42,2025,9,331,34,42,24437,0.7760772598927855,0.09976674714572165,0.03204157629823628,0.042517493964070875,335.0,46.0,53.0
42,2025,10,353,44,64,24437,0.7760772598927855,0.09976674714572165,0.03204157629823628,0.042517493964070875,331.0,34.0,42.0
42,2025,11,292,39,67,24437,0.7760772598927855,0.09976674714572165,0.03204157629823628,0.042517493964070875,353.0,44.0,64.0
42,2025,12,276,33,78,24437,0.7760772598927855,0.09976674714572165,0.03204157629823628,0.042517493964070875,292.0,39.0,67.0
43,2016,1,624,129,331,46276,0.9365329760567033,0.023035698850376006,0.03161465986688564,0.049680179790820296,,,
43,2016,2,543,114,218,46276,0.9365329760567033,0.023035698850376006,0.03161465986688564,0.049680179790820296,624.0,129.0,331.0
43,2016,3,664,156,409,46276,0.9365329760567033,0.023035698850376006,0.03161465986688564,0.049680179790820296,543.0,114.0,218.0
43,2016,4,642,117,308,46276,0.9365329760567033,0.023035698850376006,0.03161465986688564,0.049680179790820296,664.0,156.0,409.0
43,2016,5,787,162,584,46276,0.9365329760567033,0.023035698850376006,0.03161465986688564,0.049680179790820296,642.0,117.0,308.0
43,2016,6,756,143,435,46276,0.9365329760567033,0.023035698850376006,0.03161465986688564,0.049680179790820296,787.0,162.0,584.0
43,2016,7,754,120,270,46276,0.9365329760567033,0.023035698850376006,0.03161465986688564,0.049680179790820296,756.0,143.0,435.0
43,2016,8,767,143,183,46276,0.9365329760567033,0.023035698850376006,0.03161465986688564,0.049680179790820296,754.0,120.0,270.0
43,2016,9,699,112,222,46276,0.9365329760567033,0.023035698850376006,0.03161465986688564,0.049680179790820296,767.0,143.0,183.0
43,2016,10,703,108,273,46276,0.9365329760567033,0.023035698850376006,0.03161465986688564,0.049680179790820296,699.0,112.0,222.0
43,2016,11,680,118,216,46276,0.9365329760567033,0.023035698850376006,0.03161465986688564,0.049680179790820296,703.0,108.0,273.0
43,2016,12,608,96,167,46276,0.9365329760567033,0.023035698850376006,0.03161465986688564,0.049680179790820296,680.0,118.0,216.0
43,2017,1,701,112,215,46276,0.9365329760567033,0.023035698850376006,0.03161465986688564,0.049680179790820296,608.0,96.0,167.0
43,2017,2,604,139,281,46276,0.9365329760567033,0.023035698850376006,0.03161465986688564,0.049680179790820296,701.0,112.0,215.0
43,2017,3,662,139,350,46276,0.9365329760567033,0.023035698850376006,0.03161465986688564,0.049680179790820296,604.0,139.0,281.0
43,2017,4,677,152,641,46276,0.9365329760567033,0.023035698850376006,0.03161465986688564,0.049680179790820296,662.0,139.0,350.0
43,2017,5,738,131,369,46276,0.9365329760567033,0.023035698850376006,0.03161465986688564,0.049680179790820296,677.0,152.0,641.0
43,2017,6,815,151,451,46276,0.9365329760567033,0.023035698850376006,0.03161465986688564,0.049680179790820296,738.0,131.0,369.0
43,2017,7,830,165,439,46276,0.9365329760567033,0.023035698850376006,0.03161465986688564,0.049680179790820296,815.0,151.0,451.0
43,2017,8,809,170,568,46276,0.9365329760567033,0.023035698850376006,0.03161465986688564,0.049680179790820296,830.0,165.0,439.0
43,2017,9,725,122,446,46276,0.9365329760567033,0.023035698850376006,0.03161465986688564,0.049680179790820296,809.0,170.0,568.0
43,2017,10,729,125,390,46276,0.9365329760567033,0.023035698850376006,0.03161465986688564,0.049680179790820296,725.0,122.0,446.0
43,2017,11,743,145,417,46276,0.9365329760567033,0.023035698850376006,0.03161465986688564,0.049680179790820296,729.0,125.0,390.0
43,2017,12,690,135,369,46276,0.9365329760567033,0.023035698850376006,0.03161465986688564,0.049680179790820296,743.0,145.0,417.0
43,2018,1,693,176,531,46276,0.9365329760567033,0.023035698850376006,0.03161465986688564,0.049680179790820296,690.0,135.0,369.0
43,2018,2,564,116,412,46276,0.9365329760567033,0.023035698850376006,0.03161465986688564,0.049680179790820296,693.0,176.0,531.0
43,2018,3,669,166,506,46276,0.9365329760567033,0.023035698850376006,0.03161465986688564,0.049680179790820296,564.0,116.0,412.0
43,2018,4,698,129,486,46276,0.9365329760567033,0.023035698850376006,0.03161465986688564,0.049680179790820296,669.0,166.0,506.0
43,2018,5,801,172,544,46276,0.9365329760567033,0.023035698850376006,0.03161465986688564,0.049680179790820296,698.0,129.0,486.0
43,2018,6,789,168,393,46276,0.9365329760567033,0.023035698850376006,0.03161465986688564,0.049680179790820296,801.0,172.0,544.0
43,2018,7,814,141,429,46276,0.9365329760567033,0.023035698850376006,0.03161465986688564,0.049680179790820296,789.0,168.0,393.0
43,2018,8,838,172,387,46276,0.9365329760567033,0.023035698850376006,0.03161465986688564,0.049680179790820296,814.0,141.0,429.0
43,2018,9,777,156,429,46276,0.9365329760567033,0.023035698850376006,0.03161465986688564,0.049680179790820296,838.0,172.0,387.0
43,2018,10,706,122,302,46276,0.9365329760567033,0.023035698850376006,0.03161465986688564,0.049680179790820296,777.0,156.0,429.0
43,2018,11,636,127,277,46276,0.9365329760567033,0.023035698850376006,0.03161465986688564,0.049680179790820296,706.0,122.0,302.0
43,2018,12,753,133,338,46276,0.9365329760567033,0.023035698850376006,0.03161465986688564,0.049680179790820296,636.0,127.0,277.0
43,2019,1,690,146,352,46276,0.9365329760567033,0.023035698850376006,0.03161465986688564,0.049680179790820296,753.0,133.0,338.0
43,2019,2,645,142,433,46276,0.9365329760567033,0.023035698850376006,0.03161465986688564,0.049680179790820296,690.0,146.0,352.0
43,2019,3,681,153,581,46276,0.9365329760567033,0.023035698850376006,0.03161465986688564,0.049680179790820296,645.0,142.0,433.0
43,2019,4,706,153,593,46276,0.9365329760567033,0.023035698850376006,0.03161465986688564,0.049680179790820296,681.0,153.0,581.0
43,2019,5,775,182,668,46276,0.9365329760567033,0.023035698850376006,0.03161465986688564,0.049680179790820296,706.0,153.0,593.0
43,2019,6,750,143,732,46276,0.9365329760567033,0.023035698850376006,0.03161465986688564,0.049680179790820296,775.0,182.0,668.0
43,2019,7,829,163,798,46276,0.9365329760567033,0.023035698850376006,0.03161465986688564,0.049680179790820296,750.0,143.0,732.0
43,2019,8,736,163,686,46276,0.9365329760567033,0.023035698850376006,0.03161465986688564,0.049680179790820296,829.0,163.0,798.0
43,2019,9,772,153,528,46276,0.9365329760567033,0.023035698850376006,0.03161465986688564,0.049680179790820296,736.0,163.0,686.0
43,2019,10,690,124,493,46276,0.9365329760567033,0.023035698850376006,0.03161465986688564,0.049680179790820296,772.0,153.0,528.0
43,2019,11,732,136,438,46276,0.9365329760567033,0.023035698850376006,0.03161465986688564,0.049680179790820296,690.0,124.0,493.0
43,2019,12,697,131,386,46276,0.9365329760567033,0.023035698850376006,0.03161465986688564,0.049680179790820296,732.0,136.0,438.0
43,2020,1,740,170,572,46276,0.9365329760567033,0.023035698850376006,0.03161465986688564,0.049680179790820296,697.0,131.0,386.0
43,2020,2,627,143,442,46276,0.9365329760567033,0.023035698850376006,0.03161465986688564,0.049680179790820296,740.0,170.0,572.0
43,2020,3,636,84,327,46276,0.9365329760567033,0.023035698850376006,0.03161465986688564,0.049680179790820296,627.0,143.0,442.0
43,2020,4,539,46,60,46276,0.9365329760567033,0.023035698850376006,0.03161465986688564,0.049680179790820296,636.0,84.0,327.0
43,2020,5,660,69,135,46276,0.9365329760567033,0.023035698850376006,0.03161465986688564,0.049680179790820296,539.0,46.0,60.0
43,2020,6,690,63,80,46276,0.9365329760567033,0.023035698850376006,0.03161465986688564,0.049680179790820296,660.0,69.0,135.0
43,2020,7,743,89,83,46276,0.9365329760567033,0.023035698850376006,0.03161465986688564,0.049680179790820296,690.0,63.0,80.0
43,2020,8,675,76,97,46276,0.9365329760567033,0.023035698850376006,0.03161465986688564,0.049680179790820296,743.0,89.0,83.0
43,2020,9,667,63,100,46276,0.9365329760567033,0.023035698850376006,0.03161465986688564,0.049680179790820296,675.0,76.0,97.0
43,2020,10,643,83,194,46276,0.9365329760567033,0.023035698850376006,0.03161465986688564,0.049680179790820296,667.0,63.0,100.0
43,2020,11,586,82,138,46276,0.9365329760567033,0.023035698850376006,0.03161465986688564,0.049680179790820296,643.0,83.0,194.0
43,2020,12,632,90,162,46276,0.9365329760567033,0.023035698850376006,0.03161465986688564,0.049680179790820296,586.0,82.0,138.0
43,2021,1,614,82,189,46276,0.9365329760567033,0.023035698850376006,0.03161465986688564,0.049680179790820296,632.0,90.0,162.0
43,2021,2,479,49,114,46276,0.9365329760567033,0.023035698850376006,0.03161465986688564,0.049680179790820296,614.0,82.0,189.0
43,2021,3,629,60,188,46276,0.9365329760567033,0.023035698850376006,0.03161465986688564,0.049680179790820296,479.0,49.0,114.0
43,2021,4,595,51,114,46276,0.9365329760567033,0.023035698850376006,0.03161465986688564,0.049680179790820296,629.0,60.0,188.0
43,2021,5,665,57,93,46276,0.9365329760567033,0.023035698850376006,0.03161465986688564,0.049680179790820296,595.0,51.0,114.0
43,2021,6,685,51,87,46276,0.9365329760567033,0.023035698850376006,0.03161465986688564,0.049680179790820296,665.0,57.0,93.0
43,2021,7,661,57,88,46276,0.9365329760567033,0.023035698850376006,0.03161465986688564,0.049680179790820296,685.0,51.0,87.0
43,2021,8,646,55,112,46276,0.9365329760567033,0.023035698850376006,0.03161465986688564,0.049680179790820296,661.0,57.0,88.0
43,2021,9,662,57,154,46276,0.9365329760567033,0.023035698850376006,0.03161465986688564,0.049680179790820296,646.0,55.0,112.0
43,2021,10,647,62,203,46276,0.9365329760567033,0.023035698850376006,0.03161465986688564,0.049680179790820296,662.0,57.0,154.0
43,2021,11,587,64,158,46276,0.9365329760567033,0.023035698850376006,0.03161465986688564,0.049680179790820296,647.0,62.0,203.0
43,2021,12,610,45,67,46276,0.9365329760567033,0.023035698850376006,0.03161465986688564,0.049680179790820296,587.0,64.0,158.0
43,2022,1,557,58,100,46276,0.9365329760567033,0.023035698850376006,0.03161465986688564,0.049680179790820296,610.0,45.0,67.0
43,2022,2,547,59,170,46276,0.9365329760567033,0.023035698850376006,0.03161465986688564,0.049680179790820296,557.0,58.0,100.0
43,2022,3,673,76,236,46276,0.9365329760567033,0.023035698850376006,0.03161465986688564,0.049680179790820296,547.0,59.0,170.0
43,2022,4,654,79,193,46276,0.9365329760567033,0.023035698850376006,0.03161465986688564,0.049680179790820296,673.0,76.0,236.0
43,2022,5,650,84,189,46276,0.9365329760567033,0.023035698850376006,0.03161465986688564,0.049680179790820296,654.0,79.0,193.0
43,2022,6,676,74,150,46276,0.9365329760567033,0.023035698850376006,0.03161465986688564,0.049680179790820296,650.0,84.0,189.0
43,2022,7,719,75,163,46276,0.9365329760567033,0.023035698850376006,0.03161465986688564,0.049680179790820296,676.0,74.0,150.0
43,2022,8,842,74,156,46276,0.9365329760567033,0.023035698850376006,0.03161465986688564,0.049680179790820296,719.0,75.0,163.0
43,2022,9,831,58,90,46276,0.9365329760567033,0.023035698850376006,0.03161465986688564,0.049680179790820296,842.0,74.0,156.0
43,2022,10,820,60,147,46276,0.9365329760567033,0.023035698850376006,0.03161465986688564,0.049680179790820296,831.0,58.0,90.0
43,2022,11,712,52,121,46276,0.9365329760567033,0.023035698850376006,0.03161465986688564,0.049680179790820296,820.0,60.0,147.0
43,2022,12,656,55,85,46276,0.9365329760567033,0.023035698850376006,0.03161465986688564,0.049680179790820296,712.0,52.0,121.0
43,2023,1,822,63,169,46276,0.9365329760567033,0.023035698850376006,0.03161465986688564,0.049680179790820296,656.0,55.0,85.0
43,2023,2,689,55,98,46276,0.9365329760567033,0.023035698850376006,0.03161465986688564,0.049680179790820296,822.0,63.0,169.0
43,2023,3,758,66,112,46276,0.9365329760567033,0.023035698850376006,0.03161465986688564,0.049680179790820296,689.0,55.0,98.0
43,2023,4,738,70,119,46276,0.9365329760567033,0.023035698850376006,0.03161465986688564,0.049680179790820296,758.0,66.0,112.0
43,2023,5,674,73,123,46276,0.9365329760567033,0.023035698850376006,0.03161465986688564,0.049680179790820296,738.0,70.0,119.0
43,2023,6,754,64,117,46276,0.9365329760567033,0.023035698850376006,0.03161465986688564,0.049680179790820296,674.0,73.0,123.0
43,2023,7,817,74,137,46276,0.9365329760567033,0.023035698850376006,0.03161465986688564,0.049680179790820296,754.0,64.0,117.0
43,2023,8,750,65,124,46276,0.9365329760567033,0.023035698850376006,0.03161465986688564,0.049680179790820296,817.0,74.0,137.0
43,2023,9,661,73,97,46276,0.9365329760567033,0.023035698850376006,0.03161465986688564,0.049680179790820296,750.0,65.0,124.0
43,2023,10,734,61,123,46276,0.9365329760567033,0.023035698850376006,0.03161465986688564,0.049680179790820296,661.0,73.0,97.0
43,2023,11,694,61,125,46276,0.9365329760567033,0.023035698850376006,0.03161465986688564,0.049680179790820296,734.0,61.0,123.0
43,2023,12,699,77,94,46276,0.9365329760567033,0.023035698850376006,0.03161465986688564,0.049680179790820296,694.0,61.0,125.0
43,2024,1,674,85,124,46276,0.9365329760567033,0.023035698850376006,0.03161465986688564,0.049680179790820296,699.0,77.0,94.0
43,2024,2,667,70,127,46276,0.9365329760567033,0.023035698850376006,0.03161465986688564,0.049680179790820296,674.0,85.0,124.0
43,2024,3,683,76,105,46276,0.9365329760567033,0.023035698850376006,0.03161465986688564,0.049680179790820296,667.0,70.0,127.0
43,2024,4,683,62,88,46276,0.9365329760567033,0.023035698850376006,0.03161465986688564,0.049680179790820296,683.0,76.0,105.0
43,2024,5,761,76,97,46276,0.9365329760567033,0.023035698850376006,0.03161465986688564,0.049680179790820296,683.0,62.0,88.0
43,2024,6,716,71,85,46276,0.9365329760567033,0.023035698850376006,0.03161465986688564,0.049680179790820296,761.0,76.0,97.0
43,2024,7,805,77,125,46276,0.9365329760567033,0.023035698850376006,0.03161465986688564,0.049680179790820296,716.0,71.0,85.0
43,2024,8,769,83,131,46276,0.9365329760567033,0.023035698850376006,0.03161465986688564,0.049680179790820296,805.0,77.0,125.0
43,2024,9,746,82,113,46276,0.9365329760567033,0.023035698850376006,0.03161465986688564,0.049680179790820296,769.0,83.0,131.0
43,2024,10,685,91,103,46276,0.9365329760567033,0.023035698850376006,0.03161465986688564,0.049680179790820296,746.0,82.0,113.0
43,2024,11,634,91,97,46276,0.9365329760567033,0.023035698850376006,0.03161465986688564,0.049680179790820296,685.0,91.0,103.0
43,2024,12,694,70,72,46276,0.9365329760567033,0.023035698850376006,0.03161465986688564,0.049680179790820296,634.0,91.0,97.0
43,2025,1,638,96,128,46276,0.9365329760567033,0.023035698850376006,0.03161465986688564,0.049680179790820296,694.0,70.0,72.0
43,2025,2,539,79,138,46276,0.9365329760567033,0.023035698850376006,0.03161465986688564,0.049680179790820296,638.0,96.0,128.0
43,2025,3,649,89,162,46276,0.9365329760567033,0.023035698850376006,0.03161465986688564,0.049680179790820296,539.0,79.0,138.0
43,2025,4,709,86,155,46276,0.9365329760567033,0.023035698850376006,0.03161465986688564,0.049680179790820296,649.0,89.0,162.0
43,2025,5,698,98,123,46276,0.9365329760567033,0.023035698850376006,0.03161465986688564,0.049680179790820296,709.0,86.0,155.0
43,2025,6,679,79,149,46276,0.9365329760567033,0.023035698850376006,0.03161465986688564,0.049680179790820296,698.0,98.0,123.0
43,2025,7,830,124,149,46276,0.9365329760567033,0.023035698850376006,0.03161465986688564,0.049680179790820296,679.0,79.0,149.0
43,2025,8,693,80,105,46276,0.9365329760567033,0.023035698850376006,0.03161465986688564,0.049680179790820296,830.0,124.0,149.0
43,2025,9,723,84,142,46276,0.9365329760567033,0.023035698850376006,0.03161465986688564,0.049680179790820296,693.0,80.0,105.0
43,2025,10,654,93,147,46276,0.9365329760567033,0.023035698850376006,0.03161465986688564,0.049680179790820296,723.0,84.0,142.0
43,2025,11,668,104,153,46276,0.9365329760567033,0.023035698850376006,0.03161465986688564,0.049680179790820296,654.0,93.0,147.0
43,2025,12,618,89,151,46276,0.9365329760567033,0.023035698850376006,0.03161465986688564,0.049680179790820296,668.0,104.0,153.0
44,2016,1,477,93,105,31440,0.9451017811704835,0.010687022900763359,0.024904580152671756,0.04866412213740458,,,
44,2016,2,426,93,26,31440,0.9451017811704835,0.010687022900763359,0.024904580152671756,0.04866412213740458,477.0,93.0,105.0
44,2016,3,538,134,97,31440,0.9451017811704835,0.010687022900763359,0.024904580152671756,0.04866412213740458,426.0,93.0,26.0
44,2016,4,472,113,65,31440,0.9451017811704835,0.010687022900763359,0.024904580152671756,0.04866412213740458,538.0,134.0,97.0
44,2016,5,542,137,128,31440,0.9451017811704835,0.010687022900763359,0.024904580152671756,0.04866412213740458,472.0,113.0,65.0
44,2016,6,542,111,93,31440,0.9451017811704835,0.010687022900763359,0.024904580152671756,0.04866412213740458,542.0,137.0,128.0
44,2016,7,588,102,49,31440,0.9451017811704835,0.010687022900763359,0.024904580152671756,0.04866412213740458,542.0,111.0,93.0
44,2016,8,600,114,75,31440,0.9451017811704835,0.010687022900763359,0.024904580152671756,0.04866412213740458,588.0,102.0,49.0
44,2016,9,492,99,69,31440,0.9451017811704835,0.010687022900763359,0.024904580152671756,0.04866412213740458,600.0,114.0,75.0
44,2016,10,607,138,60,31440,0.9451017811704835,0.010687022900763359,0.024904580152671756,0.04866412213740458,492.0,99.0,69.0
44,2016,11,484,105,67,31440,0.9451017811704835,0.010687022900763359,0.024904580152671756,0.04866412213740458,607.0,138.0,60.0
44,2016,12,500,99,61,31440,0.9451017811704835,0.010687022900763359,0.024904580152671756,0.04866412213740458,484.0,105.0,67.0
44,2017,1,560,133,136,31440,0.9451017811704835,0.010687022900763359,0.024904580152671756,0.04866412213740458,500.0,99.0,61.0
44,2017,2,453,106,86,31440,0.9451017811704835,0.010687022900763359,0.024904580152671756,0.04866412213740458,560.0,133.0,136.0
44,2017,3,482,95,58,31440,0.9451017811704835,0.010687022900763359,0.024904580152671756,0.04866412213740458,453.0,106.0,86.0
44,2017,4,581,125,99,31440,0.9451017811704835,0.010687022900763359,0.024904580152671756,0.04866412213740458,482.0,95.0,58.0
44,2017,5,588,130,91,31440,0.9451017811704835,0.010687022900763359,0.024904580152671756,0.04866412213740458,581.0,125.0,99.0
